barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,horas_de_sol_era_missing,nubosidad_tarde_era_missing,nubosidad_temprano_era_missing
Almagro,2015-09-07,Oestenoroeste,Noreste,7.5,42.0,100.0,no,5.45578968903437,0.4,4.0,4.0,1015.2998212428497,1017.697550549379,Noroeste,46.0,22.8,7.0,21.1,10.6,22.0,4.0,1,1,1
La Paternal,2017-03-26,Noreste,,7.5,74.0,83.0,si,5.45578968903437,4.2,4.0,4.0,1014.7,1015.7,Norte,24.0,26.2,17.4,25.3,20.9,15.0,0.0,1,1,1
Núñez,2011-09-17,Estenoreste,Nornoreste,8.1,61.0,90.0,no,3.6,0.0,5.0,3.0,1006.7,1013.9,Este,31.0,20.7,3.5,19.3,11.2,24.0,2.0,0,0,0
La Paternal,2010-09-12,Noreste,,7.5,68.0,46.0,no,5.45578968903437,0.0,4.0,4.0,1017.0,1022.2,Nornoreste,44.0,20.0,9.6,17.2,15.5,31.0,0.0,1,1,1
Barracas,2012-09-09,Sureste,Oestesuroeste,12.3,43.0,38.0,no,4.8,0.0,0.0,0.0,1021.4,1021.8,Sureste,28.0,20.0,5.8,19.0,18.2,17.0,13.0,1,0,0
Parque Avellaneda,2009-08-07,suroeste,Oestesuroeste,7.9,41.0,65.0,no,4.6,1.0,4.0,4.0,1018.3,1012.3,suroeste,87.0,14.6,11.0,13.5,11.4,31.0,35.0,0,0,0
Almagro,2012-06-03,Sureste,suroeste,7.5,91.0,100.0,si,5.45578968903437,16.0,4.0,4.0,1010.7,1014.9,Oestesuroeste,15.0,15.3,12.7,15.0,13.4,2.0,6.0,1,1,1
Balvanera,2012-04-10,Sur,Sursureste,12.3,22.0,45.0,no,6.0,0.0,0.0,0.0,1026.8,1028.7,Sursureste,39.0,18.4,7.0,17.6,11.5,20.0,19.0,1,0,0
Villa Devoto,2014-01-04,Sur,Sursuroeste,7.5,49.0,52.0,no,5.45578968903437,0.0,4.0,4.0,1018.9,1020.5,Sursureste,39.0,22.9,7.2,20.0,19.1,20.0,13.0,1,1,1
Villa Real,2011-12-19,Sureste,suroeste,3.2,75.0,94.0,si,7.6,3.2,7.0,6.0,1001.6,1006.0,Nornoreste,30.0,21.3,15.4,20.6,16.5,13.0,7.0,0,1,1
Monserrat,2010-07-02,Noroeste,Norte,7.1,82.0,100.0,no,5.45578968903437,0.2,1.0,8.0,1023.1,1025.1,Norte,30.0,8.2,4.5,7.6,5.5,15.0,19.0,1,0,0
Retiro,2012-01-28,Este,Este,1.5,93.0,88.0,si,2.2,8.2,8.0,8.0,1009.4,1011.8,Estesureste,31.0,26.3,22.1,24.2,24.3,11.0,7.0,1,0,0
Villa Ortúzar,2009-06-25,Oestenoroeste,Oestenoroeste,7.5,60.0,90.0,no,5.45578968903437,0.2,4.0,4.0,1015.2998212428497,1017.697550549379,Oeste,35.0,16.9,12.195024069957455,16.1,11.2,20.0,20.0,1,1,1
Retiro,2016-01-27,Estenoreste,Sursureste,9.5,57.0,63.0,no,4.0,0.4,7.0,6.0,1012.0,1015.5,Estenoreste,22.0,29.4,20.6,27.3,26.3,9.0,4.0,0,0,0
Parque Avellaneda,2017-04-25,Sur,Oestenoroeste,3.6,75.0,92.0,si,3.4,21.6,7.0,7.0,1006.9,1008.1,Noroeste,30.0,17.7,16.2,17.1,16.4,6.0,9.0,0,0,0
La Boca,2011-03-19,Estesureste,Oeste,3.2,76.0,85.0,no,0.8,1.0,6.0,6.0,1010.5,1013.7,Estesureste,33.0,26.9,19.1,24.3,20.9,15.0,15.0,0,0,0
Liniers,2017-06-02,Sursureste,,7.5,48.0,86.0,no,5.45578968903437,0.0,4.0,4.0,1033.1,1035.9,Sursuroeste,35.0,12.9,-5.1,12.0,2.7,17.0,0.0,1,1,1
Recoleta,2012-04-18,Norte,Este,9.2,28.0,86.0,no,3.0,0.2,3.0,2.0,1017.8,1022.0,Nornoreste,31.0,27.8,10.7,27.1,15.7,11.0,9.0,0,1,1
Versalles,2014-10-07,Oestesuroeste,Oestesuroeste,8.6,37.0,84.0,si,5.8,1.4,3.0,8.0,1019.3,1018.2,suroeste,41.0,17.0,8.9,16.1,10.8,24.0,19.0,0,0,0
Almagro,2012-11-05,Estenoreste,Este,7.5,35.0,76.0,no,5.45578968903437,0.2,4.0,4.0,1013.3,1018.2,Oestesuroeste,33.0,33.5,11.4,31.7,20.8,19.0,4.0,1,1,1
Monserrat,2009-02-11,Sursuroeste,Sursuroeste,5.9,42.0,73.0,no,5.45578968903437,0.0,5.0,7.0,1017.8,1018.2,Sur,57.0,18.0,7.9,15.5,10.1,35.0,28.0,1,0,0
San Nicolás,2012-03-27,Estenoreste,Sur,8.6,63.0,62.0,no,6.2,0.6,6.0,1.0,1011.9,1015.1,Estesureste,46.0,30.3,22.5,27.9,26.7,28.0,15.0,0,0,0
Belgrano,2014-12-14,Estesureste,Este,13.4,21.0,49.0,no,36.4,0.0,1.0,1.0,1008.2,1011.9,Sursureste,39.0,31.8,15.0,29.2,21.5,9.0,11.0,0,0,0
Agronomía,2011-12-17,Norte,Sursureste,9.8,35.0,67.0,no,5.45578968903437,0.0,1.0,4.0,1015.4,1019.8,Sureste,30.0,30.7,14.0,28.9,21.2,11.0,11.0,1,0,1
Parque Chas,2015-10-07,Estesureste,Sursureste,7.5,31.0,66.0,no,5.45578968903437,0.0,4.0,4.0,1033.2,1034.6,Sureste,44.0,21.8,4.0,19.2,10.2,17.0,20.0,1,1,1
La Paternal,2011-05-25,Sur,Sur,7.9,74.0,69.0,si,5.45578968903437,6.8,8.0,6.0,1012.6,1012.9,Sursuroeste,76.0,14.5,11.4,13.5,12.7,44.0,52.0,1,0,0
San Cristóbal,2011-08-24,Sursureste,Sur,7.5,65.0,69.0,si,5.45578968903437,2.2,4.0,4.0,1023.1,1025.7,Sur,61.0,21.3,14.6,20.2,18.1,39.0,35.0,1,1,1
Mataderos,2009-12-02,Sursuroeste,Sur,7.5,26.0,48.0,no,5.45578968903437,0.0,4.0,4.0,1017.8,1021.2,Este,35.0,25.0,7.0,23.1,14.0,9.0,17.0,1,1,1
Vélez Sársfield,2014-09-19,Sursuroeste,Sursuroeste,7.2,61.0,67.0,no,1.8,0.6,7.0,4.0,1025.3,1027.2,suroeste,26.0,15.3,0.6,12.9,11.8,17.0,7.0,0,0,0
Villa Riachuelo,2014-09-27,Nornoreste,Nornoreste,1.5,71.0,77.0,no,5.45578968903437,0.0,8.0,8.0,1015.2998212428497,1017.697550549379,Nornoreste,30.0,18.2,4.6,15.7,11.6,17.0,7.0,1,0,0
Retiro,2009-04-01,Estenoreste,Sursureste,10.7,56.0,67.0,no,4.4,0.2,1.0,3.0,1010.9,1012.9,Este,28.0,30.5,19.0,28.9,26.2,15.0,7.0,0,0,0
Parque Patricios,2012-08-15,Oeste,Noroeste,6.2,63.0,86.0,no,2.2,0.8,7.0,8.0,1011.1,1011.4,Oestenoroeste,54.0,13.1,6.7,12.1,9.6,31.0,31.0,0,0,0
Caballito,2014-11-29,Noreste,Nornoreste,7.5,66.0,69.0,no,5.45578968903437,0.0,4.0,4.0,1015.5,1019.3,Nornoreste,46.0,27.7,19.3,24.7,22.9,28.0,13.0,1,1,1
Villa Santa Rita,2013-06-30,Sursureste,Estesureste,10.4,27.0,60.0,no,4.8,0.0,0.0,1.0,1027.4,1031.3,Estesureste,39.0,17.4,2.6,16.4,9.9,24.0,19.0,0,0,0
Parque Chas,2014-05-31,Este,Este,7.5,74.0,81.0,no,5.45578968903437,0.0,4.0,4.0,1018.3,1021.4,Este,28.0,13.2,9.0,13.1,9.5,4.0,20.0,1,1,1
Saavedra,2010-03-05,Estenoreste,Sureste,10.7,58.0,57.0,no,7.4,0.0,1.0,2.0,1006.7,1009.7,Noreste,30.0,33.8,26.4,31.7,30.8,17.0,11.0,0,0,0
Villa Ortúzar,2013-05-28,Sursuroeste,Oeste,7.5,56.0,75.0,no,5.45578968903437,0.2,4.0,4.0,1015.2998212428497,1017.697550549379,suroeste,30.0,20.1,13.2,18.0,15.9,19.0,11.0,1,1,1
Chacarita,2011-01-04,Noreste,Noreste,7.7,73.0,76.0,no,7.6,0.0,6.0,7.0,1008.0,1010.4,Noreste,54.0,26.3,22.0,25.5,23.6,30.0,31.0,0,0,0
La Boca,2010-07-10,Estenoreste,Oestenoroeste,7.5,69.0,99.0,,5.45578968903437,0.0,4.0,4.0,1024.7,1029.0,Estenoreste,30.0,18.8,6.1,17.4,10.7,15.0,15.0,1,1,1
Constitución,2009-10-11,Nornoreste,Oeste,6.7,57.0,91.0,si,3.4,2.2,7.0,7.0,1019.8,1025.2,,39.99612791973663,19.3,11.8,19.2,13.1,11.0,15.0,0,0,0
Boedo,2012-06-11,Sursuroeste,,1.5,83.0,97.0,si,5.45578968903437,21.4,8.0,8.0,1015.2998212428497,1017.697550549379,,39.99612791973663,17.5,8.5,13.5,13.4,7.0,0.0,1,0,0
Villa Crespo,2014-11-26,Sursureste,Sureste,13.7,12.0,34.0,no,10.4,0.0,0.0,0.0,1017.5,1020.4,Sureste,52.0,31.6,14.3,29.2,20.1,11.0,28.0,0,0,0
Floresta,2014-09-02,suroeste,Oestesuroeste,8.5,49.0,83.0,si,3.4,1.4,2.0,6.0,1012.9,1014.0,Sursureste,61.0,15.9,7.1,14.9,9.6,31.0,20.0,0,0,0
Recoleta,2011-03-27,Sureste,Sursureste,0.0,82.0,85.0,no,1.0,0.0,8.0,8.0,1026.6,1027.8,Sureste,26.0,16.8,12.4,16.2,13.9,11.0,13.0,0,1,1
Villa Luro,2011-09-09,Este,Este,10.6,36.0,62.0,no,3.8,0.0,0.0,1.0,1034.0,1038.8,Sureste,28.0,21.1,8.6,20.7,14.1,11.0,11.0,0,0,0
Palermo,2010-06-21,Este,Norte,7.5,52.0,90.0,si,2.0,1.8,4.0,2.0,1034.4,1034.9,Norte,26.0,14.3,3.8,14.1,6.7,9.0,17.0,0,0,0
Constitución,2015-09-19,Estesureste,Oeste,7.3,54.0,88.0,si,5.4,10.8,6.0,7.0,1023.9,1026.5,Este,33.0,19.5,12.5,18.1,14.7,24.0,17.0,0,0,0
Boedo,2012-01-14,Sureste,Sureste,6.6,66.0,82.0,no,5.45578968903437,0.0,5.0,8.0,1015.2998212428497,1017.697550549379,,39.99612791973663,26.0,19.0,24.6,21.0,15.0,4.0,1,0,0
Retiro,2011-10-03,Noreste,Sur,6.0,72.0,50.0,no,9.6,0.0,7.0,2.0,1016.5,1018.1,Sursureste,28.0,22.6,13.3,17.9,20.0,4.0,9.0,0,0,0
San Telmo,2009-12-31,Oestenoroeste,Norte,12.8,19.0,33.0,no,22.2,0.0,2.0,2.0,1005.0,1009.1,Oeste,44.0,41.6,26.7,40.7,32.8,20.0,17.0,0,1,1
La Paternal,2015-02-07,Noreste,Oestenoroeste,2.1,65.0,73.0,no,5.45578968903437,0.0,8.0,8.0,1021.4,1025.3,Noreste,39.0,25.6,17.5,25.0,21.1,20.0,6.0,1,1,0
Villa Devoto,2010-03-28,Sursuroeste,Sursureste,7.5,43.0,84.0,no,5.45578968903437,0.8,4.0,4.0,1020.8,1022.0,Sursuroeste,30.0,22.7,7.9,21.4,17.6,17.0,9.0,1,1,1
Parque Patricios,2012-02-28,Sureste,Sursureste,10.4,59.0,65.0,no,4.0,0.0,6.0,5.0,1017.2,1016.9,Sureste,41.0,21.1,9.7,19.6,16.9,24.0,11.0,0,0,0
Villa Riachuelo,2009-07-04,Oestesuroeste,Oestenoroeste,7.5,43.0,93.0,no,5.45578968903437,0.0,4.0,4.0,1004.0,1007.7,Oestesuroeste,50.0,14.7,1.3,13.7,5.0,33.0,6.0,1,1,1
Flores,2014-12-09,Sureste,Sureste,2.1,66.0,73.0,si,7.4,1.4,6.0,7.0,1014.4,1015.1,Sur,37.0,24.6,20.6,23.0,21.9,26.0,17.0,0,0,0
La Boca,2015-02-23,Sureste,Sureste,11.5,70.0,85.0,si,12.0,11.8,2.0,4.0,1014.1,1016.4,Sureste,33.0,27.5,20.0,26.0,23.9,20.0,9.0,0,0,0
Chacarita,2013-10-17,Estenoreste,Estenoreste,10.9,54.0,51.0,no,6.0,0.0,4.0,5.0,1025.3,1027.0,Estenoreste,39.0,20.0,13.4,18.6,18.7,24.0,24.0,0,0,0
Villa Ortúzar,2015-01-14,Norte,Noreste,7.5,14.0,32.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Sursureste,52.0,40.5,15.6,38.5,27.9,22.0,24.0,1,1,1
Parque Avellaneda,2017-05-05,Norte,Noreste,8.2,47.0,82.0,no,1.8,0.0,6.0,5.0,1023.8,1028.8,Nornoreste,35.0,20.5,6.2,19.7,9.8,17.0,9.0,0,0,0
La Boca,2010-09-21,Sureste,Oestenoroeste,10.2,69.0,71.0,no,2.8,0.0,1.0,1.0,1020.9,1023.3,Sursureste,52.0,23.4,8.1,20.7,18.3,24.0,9.0,0,0,0
Villa Pueyrredón,2010-03-29,Sursureste,Norte,7.5,57.0,70.0,no,5.45578968903437,0.0,4.0,4.0,1021.4,1024.1,Sureste,33.0,22.9,11.1,21.1,18.3,19.0,7.0,1,1,1
Villa Soldati,2012-11-04,Oestenoroeste,Sur,9.1,68.0,76.0,no,4.0,0.0,4.0,6.0,1006.2,1010.6,Sur,52.0,33.3,25.4,32.4,29.8,30.0,13.0,0,0,0
Villa Santa Rita,2014-02-26,Este,Sureste,1.1,73.0,95.0,si,2.2,2.6,7.0,8.0,1009.3,1011.7,Este,37.0,25.0,18.7,23.4,19.6,19.0,13.0,0,0,0
Villa Pueyrredón,2013-09-26,Oeste,Oestenoroeste,7.5,74.0,89.0,no,5.45578968903437,0.6,4.0,4.0,1012.6,1008.4,Oestesuroeste,78.0,16.3,11.1,13.6,14.2,26.0,28.0,1,1,1
Balvanera,2015-01-14,Oestesuroeste,Sursuroeste,4.1,70.0,75.0,si,4.2,2.4,7.0,7.0,1005.5,1005.2,suroeste,46.0,22.4,19.3,21.4,20.9,19.0,13.0,1,0,0
Constitución,2016-01-10,Estenoreste,Oeste,12.2,53.0,67.0,no,8.0,0.0,1.0,3.0,1017.5,1020.4,Estenoreste,41.0,27.1,18.5,26.2,22.9,26.0,9.0,0,0,0
Parque Patricios,2013-04-01,Oestenoroeste,Nornoreste,4.2,76.0,96.0,no,3.0,1.0,8.0,7.0,1017.0,1018.1,Oestenoroeste,52.0,19.2,11.7,16.9,12.5,30.0,17.0,0,0,0
Barracas,2013-11-08,Noreste,Nornoreste,12.3,57.0,60.0,no,4.0,0.0,0.0,0.0,1011.4,1014.3,Noreste,63.0,26.4,14.9,25.1,23.7,43.0,20.0,1,0,0
Balvanera,2012-10-31,Norte,Norte,10.9,12.0,34.0,no,7.8,0.0,2.0,1.0,1013.4,1017.0,Noroeste,35.0,34.5,16.8,32.9,24.9,19.0,17.0,1,0,0
Saavedra,2010-07-16,Sureste,Sursureste,5.0,59.0,72.0,no,5.2,0.0,7.0,7.0,1016.3,1017.9,Sureste,52.0,26.9,21.1,24.0,24.0,33.0,19.0,0,0,0
Villa Riachuelo,2012-06-22,Sur,Sursureste,7.5,43.0,74.0,no,5.45578968903437,0.0,4.0,4.0,1005.9,1004.2,Sur,33.0,10.3,4.8,10.0,6.2,17.0,17.0,1,1,1
Retiro,2008-07-16,Oestesuroeste,Oestesuroeste,0.0,71.0,93.0,si,2.6,5.4,8.0,8.0,1017.8,1020.1,suroeste,19.0,18.9,16.5,18.7,17.1,4.0,2.0,0,0,0
Boedo,2016-07-14,,Noroeste,9.2,51.39898663378989,61.0,no,5.45578968903437,0.0,6.0,5.0,1015.2998212428497,1017.697550549379,,39.99612791973663,15.3,5.5,21.70958449746754,8.4,18.65928225950917,19.0,1,1,0
Villa del Parque,2014-04-25,Sursuroeste,,4.4,87.0,68.81911941472391,,2.2,0.0,7.0,7.0,1014.2,1012.9,,39.99612791973663,21.0,12.195024069957455,17.0,16.99635130152644,7.0,14.02402473482551,0,0,1
Mataderos,2012-02-12,Noroeste,Sursureste,7.5,47.0,79.0,si,5.45578968903437,12.4,4.0,4.0,1011.3,1014.2,Este,31.0,25.7,9.7,22.6,15.8,15.0,4.0,1,1,1
Constitución,2013-05-04,Sursureste,Oeste,6.2,56.0,50.0,no,4.4,0.0,3.0,7.0,1018.5,1017.9,Sursureste,56.0,26.4,14.0,20.2,17.4,37.0,19.0,0,0,0
Almagro,2014-10-27,Noroeste,Norte,7.5,32.0,77.0,no,5.45578968903437,0.0,4.0,4.0,1003.0,1008.0,Oeste,80.0,32.5,17.4,28.7,21.2,37.0,7.0,1,1,1
Balvanera,2012-06-15,Nornoreste,Norte,8.4,31.0,69.0,no,3.8,0.0,2.0,7.0,1013.7,1016.2,Nornoreste,43.0,22.2,8.9,20.9,10.7,24.0,13.0,1,0,0
Parque Avellaneda,2013-11-11,Estesureste,Sureste,5.3,51.0,66.0,si,5.8,8.0,6.0,5.0,1022.0,1024.0,Sureste,52.0,19.4,9.8,16.2,13.3,33.0,17.0,0,0,0
Mataderos,2010-01-27,Nornoreste,Este,7.5,26.0,32.0,no,5.45578968903437,0.0,4.0,4.0,1009.8,1013.8,Estenoreste,50.0,32.8,18.3,31.5,23.0,11.0,9.0,1,1,1
Belgrano,2016-05-24,suroeste,Sur,7.5,31.0,50.0,no,6.4,0.0,4.0,4.0,1018.4,1021.8,Sursuroeste,50.0,20.6,6.1,20.0,13.1,28.0,19.0,1,1,1
Villa Ortúzar,2010-01-31,Sursureste,Sureste,7.5,26.0,45.0,no,5.45578968903437,0.4,4.0,4.0,1015.2998212428497,1017.697550549379,Estesureste,50.0,28.5,13.4,26.8,18.9,26.0,24.0,1,1,1
Belgrano,2011-08-25,Oestesuroeste,Estenoreste,12.3,28.0,56.0,no,4.4,0.0,0.0,0.0,1022.6,1027.2,Nornoreste,28.0,23.7,5.9,23.3,15.2,11.0,15.0,1,0,0
Boedo,2016-03-26,,,8.8,51.39898663378989,86.0,no,5.45578968903437,0.2,4.0,1.0,1015.2998212428497,1017.697550549379,,39.99612791973663,27.2,15.0,21.70958449746754,21.0,18.65928225950917,0.0,1,1,0
Agronomía,2015-07-17,Oestesuroeste,Oestenoroeste,10.7,66.0,88.0,no,5.45578968903437,0.2,3.0,2.0,1019.3,1019.1,Oeste,31.0,11.5,-1.4,10.4,3.6,20.0,6.0,1,0,1
Versalles,2011-02-16,suroeste,Estenoreste,12.7,44.0,78.0,si,10.2,35.0,4.0,2.0,1010.7,1013.9,suroeste,39.0,30.7,16.3,29.5,21.3,4.0,13.0,0,0,0
Nueva Pompeya,2011-07-22,,Sursureste,10.9,47.0,81.0,no,5.45578968903437,0.0,2.0,1.0,1022.6,1024.5,Sursureste,26.0,16.1,5.1,14.4,8.6,0.0,17.0,1,0,0
San Nicolás,2010-07-06,Noreste,Sursureste,7.6,62.0,70.0,no,6.0,0.0,2.0,6.0,1015.1,1018.2,Estenoreste,33.0,27.1,18.2,25.7,23.1,26.0,11.0,0,0,0
San Telmo,2015-06-07,Norte,Noreste,7.5,55.0,60.0,no,5.45578968903437,0.0,4.0,4.0,1021.8,1024.4,Norte,31.0,17.3,11.3,16.8,14.4,11.0,9.0,1,1,1
Villa Santa Rita,2015-12-28,Sureste,Sureste,12.2,20.0,18.0,no,16.4,0.0,5.0,5.0,1008.8,1012.4,Sureste,56.0,33.5,19.8,32.2,25.3,35.0,28.0,0,0,0
Vélez Sársfield,2013-03-13,Oestesuroeste,Oeste,7.3,48.0,65.0,no,14.2,0.2,5.0,7.0,1013.1,1011.5,Oeste,69.0,21.7,15.5,18.6,18.0,31.0,24.0,0,0,0
Saavedra,2011-05-28,Sursureste,Sur,10.4,50.0,57.0,no,6.0,0.0,2.0,2.0,1014.4,1017.5,Sureste,35.0,27.1,16.1,26.2,21.6,20.0,17.0,0,0,0
Villa Soldati,2016-11-01,Este,Noroeste,5.5,84.0,69.0,no,6.6,0.0,7.0,5.0,1007.9,1010.5,Sursuroeste,52.0,34.3,26.7,26.7,30.0,11.0,13.0,0,0,0
Retiro,2012-05-13,Oeste,Oeste,10.0,29.0,59.0,no,3.2,0.0,0.0,0.0,1013.1,1016.3,Oeste,39.0,25.8,12.8,25.1,20.8,20.0,4.0,0,0,0
Palermo,2009-05-21,Sursureste,Oestesuroeste,5.6,72.0,100.0,no,1.6,0.0,1.0,8.0,1024.2,1026.0,Sur,22.0,16.5,6.3,14.3,9.4,13.0,7.0,0,0,0
Mataderos,2012-10-18,Nornoreste,suroeste,7.5,45.0,74.0,no,5.45578968903437,0.0,4.0,4.0,1017.8,1022.4,Norte,24.0,21.6,3.5,20.6,10.6,11.0,4.0,1,1,1
Caballito,2014-05-25,Sureste,Oestenoroeste,7.5,68.0,71.0,no,5.45578968903437,0.8,4.0,4.0,1017.2,1018.1,Oestenoroeste,20.0,24.0,17.1,22.4,18.5,2.0,9.0,1,1,1
Recoleta,2016-03-08,Sursuroeste,Este,7.8,33.0,83.0,no,4.0,0.0,6.0,6.0,1013.7,1017.3,suroeste,54.0,35.5,16.9,32.9,18.2,7.0,13.0,0,1,1
Palermo cheto,2015-02-01,Sursureste,Estesureste,6.8,9.0,16.0,no,5.45578968903437,0.0,6.0,6.0,1006.6,1009.7,Sureste,41.0,40.9,22.9,39.1,32.1,17.0,13.0,1,0,1
Liniers,2017-02-11,Oestesuroeste,Estenoreste,7.5,20.0,50.0,no,5.45578968903437,0.0,4.0,4.0,1005.0,1009.0,Oestenoroeste,50.0,41.6,19.3,39.3,27.5,28.0,4.0,1,1,1
Villa Urquiza,2014-07-28,Este,Estesureste,10.6,51.39898663378989,65.0,no,8.0,0.0,1.0,1.0,1013.7,1018.3,Este,46.0,32.4,18.8,31.5,24.1,20.0,13.0,1,0,0
Palermo cheto,2013-09-19,Sur,Estesureste,7.5,8.0,24.0,no,5.45578968903437,0.0,4.0,4.0,1011.6,1015.0,Sursuroeste,31.0,28.4,6.6,27.3,18.6,17.0,15.0,1,1,1
Coghlan,2010-10-07,Estesureste,,7.5,69.0,99.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Sureste,37.0,24.0,14.1,20.5,16.3,24.0,0.0,1,1,1
Villa del Parque,2011-12-17,Estesureste,Nornoreste,5.7,69.0,71.0,no,3.6,0.2,4.0,7.0,1009.5,1011.1,,39.99612791973663,22.1,12.5,21.6,18.7,9.0,13.0,0,0,0
Palermo,2011-01-20,Norte,Oeste,12.6,25.0,80.0,no,4.6,0.0,2.0,4.0,1009.6,1012.8,Nornoreste,41.0,30.0,10.1,29.3,15.6,17.0,7.0,0,0,0
Villa General Mitre,2016-05-27,Nornoreste,Estenoreste,9.1,44.0,77.0,no,5.45578968903437,0.2,4.0,2.0,1018.4,1022.9,Noreste,28.0,20.7,6.2,19.9,14.0,15.0,15.0,0,1,1
Vélez Sársfield,2009-10-09,Sureste,Estesureste,11.5,51.0,61.0,no,1.8,0.0,6.0,1.0,1029.0,1031.5,Estesureste,44.0,16.5,2.0,16.0,11.1,26.0,24.0,0,0,0
Chacarita,2012-04-26,Nornoreste,Norte,2.8,83.0,77.0,no,2.8,0.6,7.0,7.0,1013.0,1017.1,Noroeste,44.0,23.4,20.2,22.7,21.6,19.0,17.0,0,0,0
Núñez,2009-12-04,Oestesuroeste,Oestesuroeste,6.3,32.0,62.0,no,8.2,0.0,7.0,7.0,1017.2,1019.4,Oeste,43.0,21.8,9.8,20.3,14.1,22.0,24.0,0,0,0
La Boca,2016-07-11,Estenoreste,Noroeste,2.1,53.0,89.0,no,7.4,0.0,8.0,8.0,1012.9,1016.5,Nornoreste,22.0,21.0,9.0,21.2,12.7,7.0,9.0,1,1,0
Parque Patricios,2009-01-18,Estesureste,Estenoreste,13.8,50.0,67.0,no,5.4,0.0,0.0,1.0,1019.7,1021.8,Este,28.0,22.6,2.7,20.9,14.1,19.0,13.0,0,0,0
Constitución,2009-01-09,Estesureste,Sursureste,5.9,47.0,54.0,no,7.6,0.4,6.0,7.0,1018.8,1020.2,,39.99612791973663,22.6,17.2,21.2,19.2,19.0,22.0,0,0,0
Nueva Pompeya,2015-11-23,suroeste,suroeste,2.1,30.0,60.0,no,5.45578968903437,0.0,8.0,8.0,1014.8,1016.7,suroeste,41.0,25.4,11.0,23.5,14.3,17.0,20.0,1,1,0
Villa Luro,2016-03-02,suroeste,Este,11.9,34.0,55.0,no,8.4,0.0,0.0,1.0,1015.7,1019.3,Sursuroeste,28.0,31.4,13.3,30.8,22.4,15.0,9.0,0,0,0
Coghlan,2017-02-28,Estesureste,Sur,7.5,97.0,91.0,no,5.45578968903437,1.0,4.0,4.0,1015.2998212428497,1017.697550549379,Estesureste,30.0,26.6,18.9,21.0,22.1,9.0,7.0,1,1,1
Villa Soldati,2016-04-21,Este,Este,11.1,30.0,65.0,no,5.2,0.0,1.0,1.0,1009.1,1013.1,Este,41.0,35.7,24.9,34.7,29.9,24.0,13.0,0,0,0
Caballito,2011-01-11,Estenoreste,Estenoreste,7.5,82.0,87.0,si,5.45578968903437,2.4,4.0,4.0,1011.8,1014.2,Noreste,50.0,25.6,21.6,23.9,23.2,31.0,19.0,1,1,1
Núñez,2009-11-25,Sureste,Oestenoroeste,11.5,49.0,48.0,no,7.0,0.0,7.0,5.0,1018.6,1021.9,Estesureste,37.0,26.8,9.8,23.7,19.6,26.0,7.0,0,0,0
Versalles,2015-08-02,Oeste,Oeste,6.8,84.0,88.0,si,1.0,7.8,4.0,7.0,1019.9,1019.9,Oeste,52.0,12.0,5.6,10.4,8.2,22.0,24.0,0,1,1
Villa Riachuelo,2016-12-10,Nornoreste,Nornoreste,7.3,64.0,68.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Nornoreste,39.0,22.1,6.1,19.7,13.7,24.0,13.0,1,1,0
Villa Luro,2011-12-10,Sursuroeste,Este,13.7,47.0,54.0,no,6.6,0.0,1.0,1.0,1010.3,1013.5,Sursuroeste,41.0,30.1,16.6,27.4,23.6,19.0,11.0,0,0,0
Monte Castro,2011-02-23,Sureste,Este,7.5,59.0,68.81911941472391,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Noreste,48.0,18.4,5.7,16.8,11.7,2.0,9.0,1,1,1
Villa Ortúzar,2010-03-14,Este,,7.5,27.0,62.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,suroeste,33.0,33.4,20.6,32.1,23.5,13.0,0.0,1,1,1
Caballito,2011-08-30,Sursureste,Sur,7.5,72.0,80.0,si,5.45578968903437,8.6,4.0,4.0,1020.6,1022.3,Sursuroeste,41.0,18.2,13.9,17.2,16.2,24.0,24.0,1,1,1
Villa Soldati,2012-04-16,Estesureste,Estesureste,11.0,35.0,62.0,no,6.2,0.0,3.0,3.0,1007.1,1011.1,Sureste,37.0,34.3,24.5,33.7,28.4,20.0,13.0,0,0,0
Palermo,2013-03-24,Oeste,Norte,8.5,37.0,59.0,no,7.6,0.0,7.0,3.0,1012.1,1012.6,Oestenoroeste,56.0,25.6,15.2,23.9,17.5,24.0,31.0,0,0,0
Villa Santa Rita,2015-04-26,Sureste,Sureste,11.0,24.0,39.0,no,7.0,0.0,0.0,1.0,1019.5,1023.4,Estesureste,39.0,21.6,4.5,21.3,15.1,22.0,19.0,0,0,0
